 query,expected_topic,expected_retrieval_signals,answer_quality_notes
"What qualitative patterns appear in forklift hand injury records? Do not count incidents.","Forklift hand injuries","forklift; hand; caught; crushed; mast; cage; racking","Should cite forklift-related hand injury records and avoid counts."
"What patterns appear in conveyor-related amputation records? Do not count incidents.","Conveyor amputations","conveyor; amputation; finger; hand; caught in running equipment","Should identify mechanisms like clearing jams, moving belts, chains, sprockets."
"Describe qualitative patterns in ladder fall incidents. Do not count incidents.","Ladder falls","ladder; fall; lower level; slipped; descended","Should discuss falling while descending, ladder movement, height/fixed/movable ladders."
"What patterns appear in chemical eye exposure incidents? Do not count incidents.","Chemical eye injuries","chemical; eye; burn; exposure; splash","Should cite chemical exposure records involving eyes."
"What qualitative patterns appear in pallet jack injury incidents? Do not count incidents.","Pallet jack injuries","pallet jack; caught; struck; foot; leg; hand","Should retrieve powered/manual pallet jack cases."
"What patterns appear in machinery-related finger amputations? Do not count incidents.","Machinery finger amputations","finger; amputation; machinery; caught; running equipment","Should cite machinery cases involving fingers."
"What patterns appear in injuries during maintenance or cleaning? Do not count incidents.","Maintenance/cleaning injuries","maintenance; cleaning; caught; machinery; repair; jam","Should surface incidents during repair, cleaning, jam clearing, maintenance."
"What qualitative patterns appear in warehouse material-handling injuries? Do not count incidents.","Warehouse material handling","warehouse; forklift; pallet; racking; load; material handling","May retrieve warehouse/forklift/load movement cases."
"What patterns appear in burn incidents involving welding or torches? Do not count incidents.","Welding/torch burns","welding; torch; burn; vapors; ignition; heat","Should cite burn cases tied to welding/cutting/torches."
"What patterns appear in injuries involving caught hands in machinery? Do not count incidents.","Caught-hand machinery injuries","hand; caught; machinery; running equipment; pinch point","Should retrieve hand caught/crushed incidents across machinery types."
